Country,ISO,Year,GDP
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2264847326541.43
Timor-Leste,TLS,2004,440772000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,597696919007.892
Tonga,TON,2004,230677994.614233
South Asia (IDA & IBRD),TSA,2004,941600860447.855
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,698496039334.091
Trinidad and Tobago,TTO,2004,13280291989.5755
Tunisia,TUN,2004,31183885241.4396
Turkiye,TUR,2004,408865430220.331
Tuvalu,TUV,2004,22798274.9795551
Tanzania,TZA,2004,16673062473.3981
Uganda,UGA,2004,7939487547.77384
Ukraine,UKR,2004,67220154164.3166
Upper middle income,UMC,2004,5793585386943.71
Uruguay,URY,2004,13686329890.1191
United States,USA,2004,12217196000000.0
Uzbekistan,UZB,2004,12030023547.8807
St. Vincent and the Grenadines,VCT,2004,549900185.185185
"Venezuela, RB",VEN,2004,112451400424.964
British Virgin Islands,VGB,2004,112451400424.964
Virgin Islands (U.S.),VIR,2004,3797000000.0
Viet Nam,VNM,2004,45427854693.2554
Vanuatu,VUT,2004,364996869.129618
World,WLD,2004,44151098975078.0
Samoa,WSM,2004,407747565.096959
Kosovo,XKX,2004,407747565.096959
"Yemen, Rep.",YEM,2004,13867634371.4773
South Africa,ZAF,2004,255806908594.573
Zambia,ZMB,2004,6221110219.45542
Zimbabwe,ZWE,2004,5805598400.0
Aruba,ABW,2005,2360017318.43575
Africa Eastern and Southern,AFE,2005,516661066397.697
Afghanistan,AFG,2005,6203256538.70967
Africa Western and Central,AFW,2005,313327532014.413
Angola,AGO,2005,36970900883.8109
Albania,ALB,2005,8052077248.14638
Andorra,AND,2005,3161084091.11674
Arab World,ARB,2005,1210020765397.36
United Arab Emirates,ARE,2005,180617467964.602
Argentina,ARG,2005,198737095012.282
Armenia,ARM,2005,4900469511.10191
American Samoa,ASM,2005,500000000.0
Antigua and Barbuda,ATG,2005,1143714814.81481
Australia,AUS,2005,695692898676.56
Austria,AUT,2005,313952317330.776
Azerbaijan,AZE,2005,13245421880.834
Burundi,BDI,2005,1117113079.73645
Belgium,BEL,2005,385714762230.039
Benin,BEN,2005,6567654954.38903
Burkina Faso,BFA,2005,6146353173.34929
Bangladesh,BGD,2005,69476001239.419
Bulgaria,BGR,2005,29868657858.0082
Bahrain,BHR,2005,15968723404.2553
"Bahamas, The",BHS,2005,9836200000.0
Bosnia and Herzegovina,BIH,2005,11222796336.5426
Belarus,BLR,2005,30210091836.8294
Belize,BLZ,2005,1474950000.0
Bermuda,BMU,2005,4868136000.0
Bolivia,BOL,2005,9549122905.32852
Brazil,BRA,2005,891633839853.105
Barbados,BRB,2005,3819500000.0
Brunei Darussalam,BRN,2005,10547202612.4295
Bhutan,BTN,2005,860391000.221655
Botswana,BWA,2005,9918907108.09702
Central African Republic,CAF,2005,1337894378.73743
Canada,CAN,2005,1173108598778.68
Central Europe and the Baltics,CEB,2005,885828738649.216
Switzerland,CHE,2005,418284865884.998
Channel Islands,CHI,2005,8827272727.27273
Chile,CHL,2005,122294145162.835
China,CHN,2005,2285961149879.85
Cote d'Ivoire,CIV,2005,24036918703.1747
Cameroon,CMR,2005,19509852206.9341
"Congo, Dem. Rep.",COD,2005,11964484465.9388
"Congo, Rep.",COG,2005,6650001680.48544
Colombia,COL,2005,145600529605.803
Comoros,COM,2005,653845169.168576
Cabo Verde,CPV,2005,972241676.907662
Costa Rica,CRI,2005,20040642476.9817
Caribbean small states,CSS,2005,22215175058.8425
Cuba,CUB,2005,42643836100.0
Curacao,CUW,2005,2344637262.56983
Cayman Islands,CYM,2005,2344637262.56983
Cyprus,CYP,2005,18433412510.8817
Czechia,CZE,2005,137264185596.1
Germany,DEU,2005,2893393187361.87
Djibouti,DJI,2005,708633194.726566
Dominica,DMA,2005,364255555.555556
Denmark,DNK,2005,265150087711.985
Dominican Republic,DOM,2005,35777560683.9366
Algeria,DZA,2005,107046618669.707
East Asia & Pacific (excluding high income),EAP,2005,3108469305951.51
Early-demographic dividend,EAR,2005,4895441112536.1
East Asia & Pacific,EAS,2005,10413111385434.0
Europe & Central Asia (excluding high income),ECA,2005,796696338766.086
Europe & Central Asia,ECS,2005,16824448818821.7
Ecuador,ECU,2005,40278849000.0
"Egypt, Arab Rep.",EGY,2005,89600665557.4043
Euro area,EMU,2005,10611825457676.7
Eritrea,ERI,2005,1098424685.66169
Spain,ESP,2005,1154667551775.88
Estonia,EST,2005,14109491356.7964
Ethiopia,ETH,2005,12401139453.9738
European Union,EUU,2005,11954464169720.8
Fragile and conflict affected situations,FCS,2005,755161140843.538
Finland,FIN,2005,204859368790.661
Fiji,FJI,2005,2980403844.72096
France,FRA,2005,2192146403028.17
Faroe Islands,FRO,2005,1759739599.22694
"Micronesia, Fed. Sts.",FSM,2005,250281900.0
Gabon,GAB,2005,9582783990.85345
United Kingdom,GBR,2005,2543180000000.0
Georgia,GEO,2005,6410912049.87105
Ghana,GHA,2005,10744568381.4456
Gibraltar,GIB,2005,10744568381.4456
Guinea,GIN,2005,4282468636.90501
"Gambia, The",GMB,2005,1027701067.55688
Guinea-Bissau,GNB,2005,639776040.688424
Equatorial Guinea,GNQ,2005,8217369092.65224
Greece,GRC,2005,242315668619.405
Grenada,GRD,2005,695555555.555555
Greenland,GRL,2005,1849802648.36391
Guatemala,GTM,2005,26783389293.922
Guam,GUM,2005,4213000000.0
Guyana,GUY,2005,824880550.343965
High income,HIC,2005,38673188719418.1
"Hong Kong SAR, China",HKG,2005,181569311742.213
Honduras,HND,2005,9757012696.56212
Heavily indebted poor countries (HIPC),HPC,2005,284756209769.966
Croatia,HRV,2005,45013119281.806
Haiti,HTI,2005,7030149730.33692
Hungary,HUN,2005,113211158292.936
IBRD only,IBD,2005,9656465769683.15
IDA & IBRD total,IBT,2005,10501886977425.9
IDA total,IDA,2005,846026953097.618
IDA blend,IDB,2005,404342202351.638
Indonesia,IDN,2005,285868619196.085
IDA only,IDX,2005,441785631156.639
Isle of Man,IMN,2005,3032411026.94919
India,IND,2005,820383763511.445
Not classified,INX,2005,820383763511.445
Ireland,IRL,2005,211876989655.907
"Iran, Islamic Rep.",IRN,2005,224970371328.826
Iraq,IRQ,2005,50065104667.8159
Iceland,ISL,2005,16852963067.0496
Israel,ISR,2005,147103301914.121
Italy,ITA,2005,1864982261286.85
Jamaica,JAM,2005,11243865777.7131
Jordan,JOR,2005,12588998589.5628
Japan,JPN,2005,4831467035389.8
Kazakhstan,KAZ,2005,57123671733.8952
Kenya,KEN,2005,18737895512.7378
Kyrgyz Republic,KGZ,2005,2460246766.41401
Cambodia,KHM,2005,7066296463.3598
Kiribati,KIR,2005,113895467.720866
St. Kitts and Nevis,KNA,2005,547203703.703704
"Korea, Rep.",KOR,2005,934901071332.984
Kuwait,KWT,2005,80798630136.9863
Latin America & Caribbean (excluding high income),LAC,2005,2470508853358.94
Lao PDR,LAO,2005,2735558734.7379
Lebanon,LBN,2005,21497336498.8391
Liberia,LBR,2005,949000000.0
Libya,LBY,2005,47334691241.4924
St. Lucia,LCA,2005,1135555555.55556
Latin America & Caribbean,LCN,2005,2903183974064.52
Least developed countries: UN classification,LDC,2005,362428503974.634
Low income,LIC,2005,200687412011.902
Liechtenstein,LIE,2005,3659319116.88057
Sri Lanka,LKA,2005,24405791044.7761
Lower middle income,LMC,2005,1901029039405.27
Low & middle income,LMY,2005,8986082612992.17
Lesotho,LSO,2005,1682343527.49221
Late-demographic dividend,LTE,2005,6178901401098.44
Lithuania,LTU,2005,26105207115.3129
Luxembourg,LUX,2005,37672280120.4794
Latvia,LVA,2005,16306935905.4138
"Macao SAR, China",MAC,2005,12160056122.3757
St. Martin (French part),MAF,2005,12160056122.3757
Morocco,MAR,2005,68852658068.6673
Monaco,MCO,2005,4204652898.73103
Moldova,MDA,2005,2988342907.03096
Madagascar,MDG,2005,5859269752.61332
Maldives,MDV,2005,1163362437.5
Middle East & North Africa,MEA,2005,1545031850497.0
Mexico,MEX,2005,917571853529.104
Marshall Islands,MHL,2005,138000000.0
Middle income,MIC,2005,8788161826727.62
North Macedonia,MKD,2005,6258602872.67898
Mali,MLI,2005,6247515888.14533
Malta,MLT,2005,6393234993.5333
Myanmar,MMR,2005,11986972418.5103
Middle East & North Africa (excluding high income),MNA,2005,705653496746.276
Montenegro,MNE,2005,2257174480.78597
Mongolia,MNG,2005,2523471601.10421
Northern Mariana Islands,MNP,2005,1061000000.0
Mozambique,MOZ,2005,8868504899.94673
Mauritania,MRT,2005,2936019525.60241
Mauritius,MUS,2005,6576108447.47531
Malawi,MWI,2005,5320409651.47544
Malaysia,MYS,2005,143534405818.501
North America,NAC,2005,14217173734778.7
Namibia,NAM,2005,7248374837.72056
New Caledonia,NCL,2005,6238629487.01331
Niger,NER,2005,4383315964.58718
Nigeria,NGA,2005,175670569969.346
Nicaragua,NIC,2005,6321324455.16941
Netherlands,NLD,2005,688133699635.797
Norway,NOR,2005,309978579743.888
Nepal,NPL,2005,8130258377.90964
Nauru,NRU,2005,30070666.0652533
New Zealand,NZL,2005,114720129550.095
OECD members,OED,2005,37692609697731.1
Oman,OMN,2005,35506892067.6203
Other small states,OSS,2005,102038028952.843
Pakistan,PAK,2005,145208562960.767
Panama,PAN,2005,16623906700.0
Peru,PER,2005,76060606060.6061
Philippines,PHL,2005,107419977318.166
Palau,PLW,2005,191048400.0
Papua New Guinea,PNG,2005,4865892972.27595
Poland,POL,2005,306999913150.525
Pre-demographic dividend,PRE,2005,522880824476.703
Puerto Rico,PRI,2005,83914521300.0
"Korea, Dem. People's Rep.",PRK,2005,83914521300.0
Portugal,PRT,2005,197253876704.921
Paraguay,PRY,2005,10737500188.1123
West Bank and Gaza,PSE,2005,5125700000.0
Pacific island small states,PSS,2005,5412999423.45174
Post-demographic dividend,PST,2005,35786081494029.5
French Polynesia,PYF,2005,5705052134.54253
Qatar,QAT,2005,44530494505.4945
Romania,ROU,2005,98454380120.0761
Russian Federation,RUS,2005,764015973481.11
Rwanda,RWA,2005,2933819766.17656
South Asia,SAS,2005,1075831387110.75
Saudi Arabia,SAU,2005,328459608764.111
Sudan,SDN,2005,35182711987.974
Senegal,SEN,2005,11009033437.939
Singapore,SGP,2005,127807848728.398
Solomon Islands,SLB,2005,552864570.225819
Sierra Leone,SLE,2005,2545275312.60512
El Salvador,SLV,2005,14698000000.0
San Marino,SMR,2005,1786514058.22344
Somalia,SOM,2005,4683246454.10048
Serbia,SRB,2005,28334256180.8801
Sub-Saharan Africa (excluding high income),SSA,2005,827868919145.79
South Sudan,SSD,2005,827868919145.79
Sub-Saharan Africa,SSF,2005,828850789134.691
Small states,SST,2005,129666203435.137
Sao Tome and Principe,STP,2005,136450662.390592
Suriname,SUR,2005,1793410397.38738
Slovak Republic,SVK,2005,62547753148.4638
Slovenia,SVN,2005,35947936823.7781
Sweden,SWE,2005,391690329314.475
Eswatini,SWZ,2005,3178112498.67911
Sint Maarten (Dutch part),SXM,2005,3178112498.67911
Seychelles,SYC,2005,977899381.818182
Syrian Arab Republic,SYR,2005,28858965517.2414
Turks and Caicos Islands,TCA,2005,578645800.0
Chad,TCD,2005,6649307523.64377
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3104789276032.83
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040783699423.71
Togo,TGO,2005,3221910408.46516
Thailand,THA,2005,189318408468.595
Tajikistan,TJK,2005,2312352020.6689
Turkmenistan,TKM,2005,8103901996.37024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2751977104544.77
Timor-Leste,TLS,2005,462268000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,700527796746.276
Tonga,TON,2005,261823827.381488
South Asia (IDA & IBRD),TSA,2005,1075831387110.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,828850789134.691
Trinidad and Tobago,TTO,2005,15982389018.4041
Tunisia,TUN,2005,32272186694.8043
Turkiye,TUR,2005,506314717661.655
Tuvalu,TUV,2005,22909979.8163078
Tanzania,TZA,2005,18395383647.4975
Uganda,UGA,2005,9239221763.05793
Ukraine,UKR,2005,89238865118.5263
Upper middle income,UMC,2005,6887070884966.93
Uruguay,URY,2005,17362857683.8545
United States,USA,2005,13039197000000.0
Uzbekistan,UZB,2005,14307509838.8053
St. Vincent and the Grenadines,VCT,2005,579948925.925926
"Venezuela, RB",VEN,2005,145513489651.872
British Virgin Islands,VGB,2005,145513489651.872
Virgin Islands (U.S.),VIR,2005,4428000000.0
Viet Nam,VNM,2005,57633255738.1992
Vanuatu,VUT,2005,394962433.029368
World,WLD,2005,47811684840222.7
Samoa,WSM,2005,476801793.159429
Kosovo,XKX,2005,476801793.159429
"Yemen, Rep.",YEM,2005,16731566717.1888
South Africa,ZAF,2005,288867217196.534
Zambia,ZMB,2005,8331870169.14977
Zimbabwe,ZWE,2005,5755215200.0
Aruba,ABW,2006,2469782681.56425
Africa Eastern and Southern,AFE,2006,580240750094.055
Afghanistan,AFG,2006,6971758282.29351
Africa Western and Central,AFW,2006,398139655913.586
Angola,AGO,2006,52381025141.4268
Albania,ALB,2006,8896075004.63516
Andorra,AND,2006,3459337986.88383
Arab World,ARB,2006,1439471041382.97
United Arab Emirates,ARE,2006,222116541865.214
Argentina,ARG,2006,232557260817.308
Armenia,ARM,2006,6384452066.5146
American Samoa,ASM,2006,493000000.0
Antigua and Barbuda,ATG,2006,1303548148.14815
Australia,AUS,2006,748417562769.636
Austria,AUT,2006,333905979332.481
Azerbaijan,AZE,2006,20981929497.6188
Burundi,BDI,2006,1273375078.44844
Belgium,BEL,2006,408259840868.823
Benin,BEN,2006,7034111314.88812
Burkina Faso,BFA,2006,6547419820.38113
Bangladesh,BGD,2006,71795736172.1561
Bulgaria,BGR,2006,34380536495.6739
Bahrain,BHR,2006,18504760638.2979
"Bahamas, The",BHS,2006,10167250000.0
Bosnia and Herzegovina,BIH,2006,12864841905.9543
Belarus,BLR,2006,36961894281.3444
Belize,BLZ,2006,1591150000.0
Bermuda,BMU,2006,6144000000.0
Bolivia,BOL,2006,11451844902.2214
Brazil,BRA,2006,1107626541710.74
Barbados,BRB,2006,4217323400.0
Brunei Darussalam,BRN,2006,12644616446.1918
Bhutan,BTN,2006,942879878.538879
Botswana,BWA,2006,9919158482.41085
Central African Republic,CAF,2006,1461859762.33459
Canada,CAN,2006,1319264809590.97
Central Europe and the Baltics,CEB,2006,1001432946965.27
Switzerland,CHE,2006,441634672196.523
Channel Islands,CHI,2006,9676172953.08188
Chile,CHL,2006,153843518171.43
China,CHN,2006,2752118657184.02
Cote d'Ivoire,CIV,2006,25281413263.3712
Cameroon,CMR,2006,20910512974.933
"Congo, Dem. Rep.",COD,2006,14451901696.3878
"Congo, Rep.",COG,2006,8072305029.06514
Colombia,COL,2006,161792958904.864
Comoros,COM,2006,698431793.872776
Cabo Verde,CPV,2006,1107571457.90614
Costa Rica,CRI,2006,22715540324.3032
Caribbean small states,CSS,2006,25930657640.6854
Cuba,CUB,2006,48835925925.9259
Curacao,CUW,2006,2457581731.84358
Cayman Islands,CYM,2006,4200288241.15296
Cyprus,CYP,2006,20072754986.8272
Czechia,CZE,2006,156236258386.589
Germany,DEU,2006,3046308753670.58
Djibouti,DJI,2006,768873684.032838
Dominica,DMA,2006,390251851.851852
Denmark,DNK,2006,283386151543.687
Dominican Republic,DOM,2006,37879830084.2627
Algeria,DZA,2006,123084258693.01
East Asia & Pacific (excluding high income),EAP,2006,3743852184651.42
Early-demographic dividend,EAR,2006,5597698102028.94
East Asia & Pacific,EAS,2006,11037062473786.6
Europe & Central Asia (excluding high income),ECA,2006,926798024731.676
Europe & Central Asia,ECS,2006,18222775631109.8
Ecuador,ECU,2006,45690762000.0
"Egypt, Arab Rep.",EGY,2006,107426086956.522
Euro area,EMU,2006,11288306909760.6
Eritrea,ERI,2006,1211161879.6748
Spain,ESP,2006,1261846683275.29
Estonia,EST,2006,17025671810.3124
Ethiopia,ETH,2006,15280861834.6024
European Union,EUU,2006,12768477269004.1
Fragile and conflict affected situations,FCS,2006,945955881988.96
Finland,FIN,2006,217044068234.117
Fiji,FJI,2006,3076305452.86506
France,FRA,2006,2317861544690.82
Faroe Islands,FRO,2006,2017680834.89917
"Micronesia, Fed. Sts.",FSM,2006,253541900.0
Gabon,GAB,2006,10327598306.4575
United Kingdom,GBR,2006,2708441582336.71
Georgia,GEO,2006,7745250733.95067
Ghana,GHA,2006,20885037596.6963
Gibraltar,GIB,2006,20885037596.6963
Guinea,GIN,2006,4220019845.26658
"Gambia, The",GMB,2006,1054112487.74083
Guinea-Bissau,GNB,2006,634781901.251494
Equatorial Guinea,GNQ,2006,10086528698.8604
Greece,GRC,2006,269073415333.676
Grenada,GRD,2006,698700666.666667
Greenland,GRL,2006,2013106929.50031
Guatemala,GTM,2006,29744246827.1839
Guam,GUM,2006,4238000000.0
Guyana,GUY,2006,2379817990.6918
High income,HIC,2006,41048111676491.0
"Hong Kong SAR, China",HKG,2006,193535442896.365
Honduras,HND,2006,10917477066.1429
Heavily indebted poor countries (HIPC),HPC,2006,334033347514.091
Croatia,HRV,2006,49590197656.5482
Haiti,HTI,2006,7638739122.67242
Hungary,HUN,2006,115715618613.052
IBRD only,IBD,2006,11452613229877.9
IDA & IBRD total,IBT,2006,12462339517740.2
IDA total,IDA,2006,1010537214296.64
IDA blend,IDB,2006,501411656966.723
Indonesia,IDN,2006,364570515618.358
IDA only,IDX,2006,508733339813.515
Isle of Man,IMN,2006,3422733202.4501
India,IND,2006,940259888787.721
Not classified,INX,2006,940259888787.721
Ireland,IRL,2006,232180617162.279
"Iran, Islamic Rep.",IRN,2006,265602187406.199
Iraq,IRQ,2006,65147051918.0219
Iceland,ISL,2006,17465318552.2941
Israel,ISR,2006,158722866825.261
Italy,ITA,2006,1958563654385.64
Jamaica,JAM,2006,11930179089.8855
Jordan,JOR,2006,15056981664.3159
Japan,JPN,2006,4601663122649.92
Kazakhstan,KAZ,2006,81003864630.018
Kenya,KEN,2006,25825512284.2891
Kyrgyz Republic,KGZ,2006,2834168889.42019
Cambodia,KHM,2006,8350531016.65753
Kiribati,KIR,2006,112338362.534347
St. Kitts and Nevis,KNA,2006,644414814.814815
"Korea, Rep.",KOR,2006,1053216909887.56
Kuwait,KWT,2006,101557330723.423
Latin America & Caribbean (excluding high income),LAC,2006,2881100869931.19
Lao PDR,LAO,2006,3455030060.9785
Lebanon,LBN,2006,22022709851.4096
Liberia,LBR,2006,1119000000.0
Libya,LBY,2006,60094231606.642
St. Lucia,LCA,2006,1268319185.18519
Latin America & Caribbean,LCN,2006,3397283352571.6
Least developed countries: UN classification,LDC,2006,419507290728.167
Low income,LIC,2006,233311195478.207
Liechtenstein,LIE,2006,4000102086.14635
Sri Lanka,LKA,2006,28279802405.9138
Lower middle income,LMC,2006,2226450891169.03
Low & middle income,LMY,2006,10577819186798.1
Lesotho,LSO,2006,1800092563.75462
Late-demographic dividend,LTE,2006,7456055261110.42
Lithuania,LTU,2006,30116192746.8942
Luxembourg,LUX,2006,42910146296.0646
Latvia,LVA,2006,20434922247.3037
"Macao SAR, China",MAC,2006,14874098691.9082
St. Martin (French part),MAF,2006,14874098691.9082
Morocco,MAR,2006,75883823300.8545
Monaco,MCO,2006,4586826512.71356
Moldova,MDA,2006,3408255450.5509
Madagascar,MDG,2006,6395712490.94304
Maldives,MDV,2006,1575200390.625
Middle East & North Africa,MEA,2006,1815637351836.13
Mexico,MEX,2006,1020265057882.01
Marshall Islands,MHL,2006,143200000.0
Middle income,MIC,2006,10347516726821.4
North Macedonia,MKD,2006,6861226971.55617
Mali,MLI,2006,6905934217.90901
Malta,MLT,2006,6749840217.6947
Myanmar,MMR,2006,14502553709.8303
Middle East & North Africa (excluding high income),MNA,2006,827626101907.76
Montenegro,MNE,2006,2721903148.91482
Mongolia,MNG,2006,3414055661.61598
Northern Mariana Islands,MNP,2006,990000000.0
Mozambique,MOZ,2006,9509835536.93373
Mauritania,MRT,2006,3919577285.92703
Mauritius,MUS,2006,7028810680.89077
Malawi,MWI,2006,5818279739.14354
Malaysia,MYS,2006,162692258307.056
North America,NAC,2006,15140991809591.0
Namibia,NAM,2006,8001779551.06323
New Caledonia,NCL,2006,6979155387.86792
Niger,NER,2006,4756361252.37923
Nigeria,NGA,2006,238454997161.48
Nicaragua,NIC,2006,6763688874.63732
Netherlands,NLD,2006,737593995289.411
Norway,NOR,2006,346915160681.708
Nepal,NPL,2006,9043715355.8881
Nauru,NRU,2006,29200359.3890386
New Zealand,NZL,2006,111538810712.665
OECD members,OED,2006,39774217252913.9
Oman,OMN,2006,42577633289.987
Other small states,OSS,2006,114185737658.403
Pakistan,PAK,2006,161871385506.36
Panama,PAN,2006,18659721500.0
Peru,PER,2006,88643193061.748
Philippines,PHL,2006,127652926368.069
Palau,PLW,2006,193679700.0
Papua New Guinea,PNG,2006,8354911040.70193
Poland,POL,2006,345897630736.173
Pre-demographic dividend,PRE,2006,657280118503.953
Puerto Rico,PRI,2006,87276164400.0
"Korea, Dem. People's Rep.",PRK,2006,87276164400.0
Portugal,PRT,2006,208756449275.848
Paraguay,PRY,2006,13429430050.261
West Bank and Gaza,PSE,2006,5348300000.0
Pacific island small states,PSS,2006,5681313918.09837
Post-demographic dividend,PST,2006,37659870867537.4
French Polynesia,PYF,2006,5877997979.62266
Qatar,QAT,2006,60882142857.1429
Romania,ROU,2006,122023735992.706
Russian Federation,RUS,2006,989932071352.543
Rwanda,RWA,2006,3319784538.73346
South Asia,SAS,2006,1220740366779.5
Saudi Arabia,SAU,2006,376900133511.348
Sudan,SDN,2006,45263831634.1497
Senegal,SEN,2006,11697918243.0035
Singapore,SGP,2006,148627286361.351
Solomon Islands,SLB,2006,617258154.260133
Sierra Leone,SLE,2006,2912986118.07453
El Salvador,SLV,2006,15999890000.0
San Marino,SMR,2006,1909765165.43137
Somalia,SOM,2006,5026743282.04251
Serbia,SRB,2006,33298057361.7412
Sub-Saharan Africa (excluding high income),SSA,2006,976549264667.751
South Sudan,SSD,2006,976549264667.751
Sub-Saharan Africa,SSF,2006,977634560614.339
Small states,SST,2006,145797709217.187
Sao Tome and Principe,STP,2006,142775104.081626
Suriname,SUR,2006,2626380435.17877
Slovak Republic,SVK,2006,70751813442.9881
Slovenia,SVN,2006,39260368837.0342
Sweden,SWE,2006,422530427475.536
Eswatini,SWZ,2006,3291330019.17287
Sint Maarten (Dutch part),SXM,2006,3291330019.17287
Seychelles,SYC,2006,1081441283.31798
Syrian Arab Republic,SYR,2006,33751788856.305
Turks and Caicos Islands,TCA,2006,721891500.0
Chad,TCD,2006,7428701453.91509
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3739376506124.04
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2468438722039.43
Togo,TGO,2006,3320907721.74508
Thailand,THA,2006,221758296021.621
Tajikistan,TJK,2006,2830213848.6203
Turkmenistan,TKM,2006,10276674364.8961
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3234901591988.53
Timor-Leste,TLS,2006,453792400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,822277801907.76
Tonga,TON,2006,292232681.61217
South Asia (IDA & IBRD),TSA,2006,1220740366779.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,977634560614.339
Trinidad and Tobago,TTO,2006,18369361094.3886
Tunisia,TUN,2006,34376664600.5898
Turkiye,TUR,2006,557076157773.479
Tuvalu,TUV,2006,24096875.4635825
Tanzania,TZA,2006,18619859795.2852
Uganda,UGA,2006,9977647682.96954
Ukraine,UKR,2006,111884752475.248
Upper middle income,UMC,2006,8120998060294.65
Uruguay,URY,2006,19741420739.8901
United States,USA,2006,13815583000000.0
Uzbekistan,UZB,2006,17330833852.919
St. Vincent and the Grenadines,VCT,2006,643501148.148148
"Venezuela, RB",VEN,2006,183477522123.894
British Virgin Islands,VGB,2006,183477522123.894
Virgin Islands (U.S.),VIR,2006,4484000000.0
Viet Nam,VNM,2006,66371664817.0436
Vanuatu,VUT,2006,439358586.535588
World,WLD,2006,51815358465522.1
Samoa,WSM,2006,499923757.780736
Kosovo,XKX,2006,499923757.780736
"Yemen, Rep.",YEM,2006,19063143369.858
South Africa,ZAF,2006,303858675363.643
Zambia,ZMB,2006,12756858899.2812
Zimbabwe,ZWE,2006,5443896500.0
Aruba,ABW,2007,2677641340.78212
Africa Eastern and Southern,AFE,2007,665598700905.863
Afghanistan,AFG,2007,9747886187.39393
Africa Western and Central,AFW,2007,466883688400.501
Angola,AGO,2007,65266415494.2584
Albania,ALB,2007,10677324852.8822
Andorra,AND,2007,3957625367.21959
Arab World,ARB,2007,1674641032780.09
United Arab Emirates,ARE,2007,257916133424.098
Argentina,ARG,2007,287530508430.568
Armenia,ARM,2007,9206301269.79164
American Samoa,ASM,2007,518000000.0
Antigua and Barbuda,ATG,2007,1487300000.0
Australia,AUS,2007,855007458585.224
Austria,AUT,2007,386760177589.497
Azerbaijan,AZE,2007,33049419431.2244
Burundi,BDI,2007,1356199387.42308
Belgium,BEL,2007,470922156309.453
Benin,BEN,2007,8169048382.83875
Burkina Faso,BFA,2007,7625722836.76847
Bangladesh,BGD,2007,79611644974.5571
Bulgaria,BGR,2007,44432811756.4731
Bahrain,BHR,2007,21730000000.0
"Bahamas, The",BHS,2007,10618340000.0
Bosnia and Herzegovina,BIH,2007,15778734264.3787
Belarus,BLR,2007,45275711995.825
Belize,BLZ,2007,1707100000.0
Bermuda,BMU,2007,6767000000.0
Bolivia,BOL,2007,13120108008.3477
Brazil,BRA,2007,1397114486471.38
Barbados,BRB,2007,4675767950.0
Brunei Darussalam,BRN,2007,13432029495.6785
Bhutan,BTN,2007,1255767964.00491
Botswana,BWA,2007,10567270655.5027
Central African Republic,CAF,2007,1699811294.94935
Canada,CAN,2007,1468820407783.26
Central Europe and the Baltics,CEB,2007,1264330342660.26
Switzerland,CHE,2007,490740715594.802
Channel Islands,CHI,2007,11514605842.3369
Chile,CHL,2007,172491076033.863
China,CHN,2007,3550327802998.4
Cote d'Ivoire,CIV,2007,28760090953.3081
Cameroon,CMR,2007,23928250433.0378
"Congo, Dem. Rep.",COD,2007,16737071816.38
"Congo, Rep.",COG,2007,8782703436.70188
Colombia,COL,2007,206229540926.312
Comoros,COM,2007,795673152.867077
Cabo Verde,CPV,2007,1649621738.63689
Costa Rica,CRI,2007,26884700709.3146
Caribbean small states,CSS,2007,28075119900.587
Cuba,CUB,2007,54262870370.3704
Curacao,CUW,2007,2593831508.37989
Cayman Islands,CYM,2007,4466278065.11226
Cyprus,CYP,2007,23968727073.6381
Czechia,CZE,2007,190040702286.917
Germany,DEU,2007,3484056680854.91
Djibouti,DJI,2007,847918929.107984
Dominica,DMA,2007,421374074.074074
Denmark,DNK,2007,320213157595.018
Dominican Republic,DOM,2007,43965458508.5056
Algeria,DZA,2007,142482739809.849
East Asia & Pacific (excluding high income),EAP,2007,4733264174584.29
Early-demographic dividend,EAR,2007,6626614690968.57
East Asia & Pacific,EAS,2007,12333826277301.9
Europe & Central Asia (excluding high income),ECA,2007,1167198478790.75
Europe & Central Asia,ECS,2007,21289536619062.5
Ecuador,ECU,2007,49848725000.0
"Egypt, Arab Rep.",EGY,2007,130437828371.278
Euro area,EMU,2007,13000319190760.0
Eritrea,ERI,2007,1317974491.05691
Spain,ESP,2007,1476746276854.51
Estonia,EST,2007,22450264166.4385
Ethiopia,ETH,2007,19707616772.7996
European Union,EUU,2007,14789546650988.5
Fragile and conflict affected situations,FCS,2007,1159333980552.51
Finland,FIN,2007,256360251537.648
Fiji,FJI,2007,3378314599.76402
France,FRA,2007,2655816911866.56
Faroe Islands,FRO,2007,2339015313.29513
"Micronesia, Fed. Sts.",FSM,2007,256787200.0
Gabon,GAB,2007,12455409587.3371
