ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NOR,Norway,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.3,0.29,0.3,0.31,0.37,0.48,0.93,1.35,1.59,1.91,1.81,1.68,1.87,1.66,1.71,1.89,1.67,1.59,1.6,1.62,1.62,1.56,1.35,1.88,2.03
OMN,Oman,Climate Watch,Energy,N2O,MtCO₂e,0.27,0.26,0.31,0.31,0.31,0.31,0.32,0.31,0.29,0.27,0.24,0.2,0.19,0.18,0.16,0.13,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05
SRB,Serbia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.27,0.32,0.33,0.39,0.46,0.48,0.36,0.37,0.46,0.46,0.25,0.23,0.29,0.19,1.54,0.29,0.26,1.96,2.13,2.01,1.4,1.0,1.32,1.3,1.46,1.45,0.74,1.14,1.33,1.46,4.63,5.22
SRB,Serbia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.27,0.32,0.33,0.39,0.46,0.48,0.35,0.37,0.46,0.45,0.25,0.22,0.29,0.19,1.53,0.28,0.26,1.92,2.09,1.97,1.37,0.97,1.29,1.27,1.43,1.42,0.72,1.11,1.3,1.42,4.57,5.15
SVK,Slovakia,Climate Watch,Energy,N2O,MtCO₂e,0.27,0.26,0.28,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.18,0.17,0.16,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.2,0.22
SWZ,Eswatini,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.27,0.25,0.26,0.28,0.28,0.31,0.22,0.13,0.11,0.13,0.09,0.12,0.19,0.23,0.22,0.22,0.22,0.23,0.24,0.32,0.39,0.33,0.52,0.49,0.49,0.6,0.72,0.72,0.16,0.15,0.25,0.25
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,All GHG,MtCO₂e,0.27,0.26,0.24,0.25,0.23,0.25,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.11,0.09,0.09,0.08
VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,0.27,0.26,0.24,0.25,0.23,0.25,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.11,0.09,0.09,0.08
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.27,0.26,0.24,0.25,0.23,0.25,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.11,0.13,0.12,0.1,0.09,0.09,0.08,0.06,0.04,0.04,0.04
WSM,Samoa,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,0.27,0.26,0.25,0.27,0.28,0.28,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,0.2,0.21,0.21
WSM,Samoa,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.27,0.26,0.25,0.27,0.28,0.28,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.21
ZMB,Zambia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.27,0.31,0.25,0.31,0.28,0.19,0.18,0.18,0.24,0.14,0.12,0.12,0.11,0.13,0.1,0.12,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.05,0.05,0.06,0.05,0.12
AZE,Azerbaijan,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.26,0.26,0.43,0.38,0.29,0.39,0.37,0.6,0.84,0.64,0.45,0.25,0.44,0.92,0.17,0.3,0.28,0.18,0.19,0.19,0.25,0.25,0.25,0.12,0.04,N/A,N/A,0.0,10.18,20.35,N/A,N/A
BHS,Bahamas,Climate Watch,Building,All GHG,MtCO₂e,0.26,0.25,0.34,0.29,0.32,0.34,0.27,0.26,0.25,0.25,0.19,0.31,0.22,0.16,0.15,0.16,0.16,0.16,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.25,0.22,0.22,0.26,0.31,0.23
BHS,Bahamas,Climate Watch,Building,CO2,MtCO₂e,0.26,0.25,0.34,0.29,0.32,0.34,0.27,0.26,0.25,0.25,0.19,0.31,0.22,0.16,0.15,0.16,0.16,0.16,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.25,0.22,0.22,0.26,0.31,0.23
COL,Colombia,Climate Watch,Transportation,CH4,MtCO₂e,0.26,0.21,0.24,0.23,0.23,0.23,0.23,0.21,0.2,0.19,0.18,0.16,0.15,0.2,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.18,0.19,0.18,0.18,0.15,0.16,0.16,0.15,0.15
DJI,Djibouti,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2
DJI,Djibouti,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2
EST,Estonia,Climate Watch,Energy,CH4,MtCO₂e,0.26,0.27,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.22,0.22,0.22,0.2,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.23,0.23,0.2,0.15,0.13,0.15,0.21,0.21
FJI,Fiji,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.26,0.25,0.3,0.29,0.32,0.29,0.33,0.31,0.22,0.2,0.23,0.29,0.22,0.2,0.21,0.32,0.32,0.29,0.29,0.23,0.2,0.16,0.14,0.12,0.12,0.15,0.1,0.08,0.06,0.06,0.06,0.06
FJI,Fiji,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.26,0.25,0.3,0.29,0.32,0.29,0.33,0.31,0.22,0.2,0.23,0.29,0.22,0.2,0.21,0.32,0.32,0.29,0.29,0.23,0.2,0.16,0.14,0.12,0.12,0.15,0.1,0.08,0.06,0.06,0.06,0.06
GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,0.26,0.28,0.34,0.28,0.34,0.3,0.28,0.26,0.31,0.29,0.29,0.25,0.24,0.31,0.26,0.27,0.23,0.27,0.22,0.2,0.18,0.18,0.2,0.19,0.19,0.17,0.22,0.23,0.23,0.23,0.22,0.22
GUY,Guyana,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.26,0.26,0.25,0.25,0.24,0.23,0.1,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
HTI,Haiti,Climate Watch,Building,CO2,MtCO₂e,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.17,0.33,0.19,0.21,0.21,0.21,0.24,0.23,0.26,0.25,0.24,0.29,0.22,0.28,0.32,0.16,0.11,0.1,0.1,0.1,0.03,0.06,0.05,0.07,0.08
JAM,Jamaica,Climate Watch,Agriculture,N2O,MtCO₂e,0.26,0.26,0.27,0.28,0.26,0.26,0.25,0.27,0.27,0.28,0.26,0.26,0.26,0.27,0.26,0.28,0.37,0.38,0.4,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.38,0.37,0.36,0.37,0.35
MDG,Madagascar,Climate Watch,Waste,N2O,MtCO₂e,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11
MNG,Mongolia,Climate Watch,Waste,All GHG,MtCO₂e,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
MWI,Malawi,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.26,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.13,0.15,0.1,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.14,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.17
MWI,Malawi,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MWI,Malawi,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.26,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.13,0.15,0.1,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.14,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.17
MWI,Malawi,Climate Watch,Energy,CH4,MtCO₂e,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MWI,Malawi,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
NER,Niger,Climate Watch,Building,CO2,MtCO₂e,0.26,0.14,0.12,0.12,0.1,0.07,0.06,0.05,0.05,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0
NLD,Netherlands,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.26,0.21,0.22,0.23,0.25,0.28,0.29,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.15
NZL,New Zealand,Climate Watch,Transportation,N2O,MtCO₂e,0.26,0.27,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18
PLW,Palau,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01,0.01
PLW,Palau,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01,0.01
PRT,Portugal,Climate Watch,Building,CH4,MtCO₂e,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.24,0.23,0.37,0.37,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
SVN,Slovenia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.26,0.28,0.3,0.29,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.29,0.27,0.3,0.32,0.29,0.29,0.29,0.31,0.31,0.35,0.35,0.23,0.23,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.02
SVN,Slovenia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.26,0.28,0.3,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.28,0.27,0.3,0.31,0.29,0.29,0.29,0.3,0.31,0.35,0.35,0.23,0.23,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.02
TLS,Timor-Leste,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,0.26,0.28,0.3,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.22,0.22,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.18,0.17,0.2,0.19,0.18,0.18,0.18,0.15,0.14,0.13,0.12
TLS,Timor-Leste,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.26,0.29,0.31,0.28,0.27,0.27,0.28,0.25,0.24,0.24,0.22,0.22,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.23,0.21,0.18,0.17,0.2,0.19,0.18,0.18,0.18,0.15,0.14,0.13,0.12
TTO,Trinidad and Tobago,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.26,0.36,0.75,0.34,0.35,0.34,0.42,0.48,0.56,0.59,0.37,0.15,0.21,0.35,0.33,0.3,0.27,0.13,0.13,0.1,0.18,0.17,0.12,0.15,0.29,0.42,0.21,0.47,2.56,4.65,4.9,4.93
UGA,Uganda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.26,0.18,0.35,0.35,0.32,0.32,0.33,0.48,0.43,0.43,0.39,0.27,0.26,0.25,0.24,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05
UGA,Uganda,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.26,0.18,0.34,0.35,0.32,0.31,0.33,0.47,0.42,0.42,0.38,0.27,0.26,0.25,0.24,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,CO2,MtCO₂e,0.26,0.26,0.24,0.25,0.23,0.25,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.11,0.09,0.09,0.08
WSM,Samoa,Climate Watch,Energy,All GHG,MtCO₂e,0.26,0.25,0.28,0.25,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.09
WSM,Samoa,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,0.26,0.25,0.28,0.25,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.09
WSM,Samoa,Climate Watch,Energy,CO2,MtCO₂e,0.26,0.25,0.28,0.25,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.09
ZMB,Zambia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.26,0.31,0.25,0.31,0.28,0.19,0.18,0.18,0.23,0.14,0.12,0.12,0.11,0.13,0.1,0.12,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.12,0.13,0.05,0.05,0.06,0.05,0.12
BLZ,Belize,Climate Watch,Waste,All GHG,MtCO₂e,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.1,1.17,2.23,3.3,4.37,5.43,6.5,6.38,6.25,6.13,6.01
BWA,Botswana,Climate Watch,Building,All GHG,MtCO₂e,0.25,0.24,0.25,0.26,0.25,0.25,0.27,0.34,0.33,0.33,0.31,0.32,0.31,0.32,0.36,0.33,0.32,0.32,0.44,0.54,0.53,0.46,0.4,0.54,0.31,0.32,0.31,0.33,0.33,0.3,0.28,0.26
CAF,Central African Republic,Climate Watch,Energy,All GHG,MtCO₂e,0.25,0.25,0.23,0.23,0.22,0.21,0.18,0.13,0.12,0.2,0.19,0.18,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
CAF,Central African Republic,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,0.25,0.25,0.23,0.23,0.22,0.21,0.18,0.13,0.12,0.2,0.19,0.18,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
CAF,Central African Republic,Climate Watch,Energy,CO2,MtCO₂e,0.25,0.25,0.23,0.23,0.22,0.21,0.18,0.13,0.12,0.2,0.19,0.18,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.2,0.2,0.19,0.19,0.19
DZA,Algeria,Climate Watch,Transportation,CH4,MtCO₂e,0.25,0.22,0.23,0.22,0.21,0.2,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.12,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08
EUU,European Union (27),Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.25,0.25,0.24,0.25,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.25,0.23,0.24,0.24,0.26,0.25,0.25,0.25,0.29,0.29,0.29,0.3,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.33,0.32
GHA,Ghana,Climate Watch,Waste,N2O,MtCO₂e,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1
GUY,Guyana,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.25,0.54,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LBR,Liberia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.25,0.24,0.22,0.21,0.27,0.23,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
LBR,Liberia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.25,0.24,0.22,0.21,0.27,0.23,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
LBR,Liberia,Climate Watch,Agriculture,N2O,MtCO₂e,0.25,0.28,0.31,0.27,0.27,0.27,0.34,0.29,0.25,0.26,0.23,0.24,0.33,0.2,0.18,0.18,0.14,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.15
LCA,Saint Lucia,Climate Watch,Waste,CH4,MtCO₂e,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.28,0.37,0.45,0.54,0.62,0.71,0.7,0.68,0.67,0.66
LUX,Luxembourg,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.25,0.24,0.25,0.25,0.27,0.28,0.49,0.71,0.76,1.12,1.09,1.29,1.25,1.11,1.27,1.42,1.36,1.38,1.17,1.16,0.42,0.24,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
MKD,Macedonia,Climate Watch,Building,All GHG,MtCO₂e,0.25,0.26,0.29,0.3,0.33,0.33,0.32,0.3,0.31,0.42,0.39,0.47,0.49,0.37,0.54,0.55,0.61,0.58,0.64,0.47,0.26,0.31,0.62,0.36,0.2,0.23,0.17,0.3,0.1,0.46,0.39,0.44
MKD,Macedonia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22,0.2,0.22,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18
MKD,Macedonia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22,0.2,0.22,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18
NGA,Nigeria,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.38,0.4,0.35,0.31,0.28,0.26,0.22,0.19,0.17,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04
PAK,Pakistan,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.25,0.24,0.21,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.13,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08
PRT,Portugal,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.25,0.36,0.26,0.28,0.81,0.39,-0.82,-0.85,-0.79,-0.82,-0.84,0.6,0.55,0.55,0.55,0.59,0.92,0.56,0.95,0.58,0.56,1.49,1.52,1.56,1.51,1.59,1.51,1.51,1.51,1.51,1.51,1.51
PRT,Portugal,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,-0.85,-0.85,-0.85,-0.85,-0.85,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
PRT,Portugal,Climate Watch,Waste,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2
SVK,Slovakia,Climate Watch,Building,CH4,MtCO₂e,0.25,0.22,0.21,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.1,0.12,0.17
TUN,Tunisia,Climate Watch,Building,CH4,MtCO₂e,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.33,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16
VNM,Vietnam,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.25,0.29,0.29,0.22,0.2,0.42,0.34,0.4,0.22,0.43,0.36,0.56,0.37,0.3,0.88,0.35,0.68,0.7,0.71,0.38,0.17,0.25,0.23,0.44,0.11,0.15,0.37,0.37,0.37,0.37,0.37,0.37
ATG,Antigua and Barbuda,Climate Watch,Transportation,All GHG,MtCO₂e,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12
ATG,Antigua and Barbuda,Climate Watch,Transportation,CO2,MtCO₂e,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12
AUT,Austria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.3,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.47,0.49,0.46,0.6
AUT,Austria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.3,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.47,0.49,0.46,0.6
BHR,Bahrain,Climate Watch,Building,All GHG,MtCO₂e,0.24,0.25,0.25,0.26,0.22,0.26,0.28,0.26,0.26,0.24,0.23,0.23,0.23,0.23,0.2,0.19,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.32,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
BHR,Bahrain,Climate Watch,Building,CO2,MtCO₂e,0.24,0.25,0.25,0.26,0.22,0.26,0.28,0.25,0.26,0.24,0.23,0.22,0.23,0.23,0.2,0.19,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.31,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
BLZ,Belize,Climate Watch,Waste,CH4,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.09,1.16,2.23,3.29,4.36,5.43,6.49,6.37,6.25,6.13,6.0
BRN,Brunei,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.24,0.34,0.26,0.24,0.24,0.32,0.25,0.33,0.24,0.25,0.27,1.17,1.17,1.16,1.16,1.17,1.2,1.19,1.33,1.2,1.24,1.24,1.23,5.6,1.49,1.3,1.37,1.35,1.35,1.35,1.35,1.35
